score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
10,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,18
12,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,24
8,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,35
17,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,35
33,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,23
17,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,29
6,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,55
6,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,49
16,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,25
26,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,53
18,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,48
4,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,58
25,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,39
7,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,58
14,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,30
4,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,33
19,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,32
27,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,33
6,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,42
17,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,23
12,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,35
14,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,18
33,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,26
15,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,21
13,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,48
13,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,22
12,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,1,49
7,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,50
38,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,58
6,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,27
34,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,44
12,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,53
17,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,41
7,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,37
12,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,21
24,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,25
20,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,39
28,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,41
6,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,42
16,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,33
9,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,29
7,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,50
14,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,40
25,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,14
29,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,39
6,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,33
26,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,43
9,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,40
3,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,38
8,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,19
13,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,41
3,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,20
7,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,16
3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,35
20,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,22
38,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,28
6,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,24
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,33
10,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,50
4,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,43
10,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,33
7,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,46
20,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,50
4,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,39
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,18
10,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,43
16,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,1,36
5,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,61
11,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,32
7,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,38
4,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,60
13,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,42
25,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,43
6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,40
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,53
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,20
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,27
15,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,59
4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,23
20,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,32
7,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,25
8,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,32
10,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,47
17,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,22
20,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,41
22,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,39
31,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,41
15,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,25
6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,34
6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,50
11,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,47
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,22
6,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,37
16,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,22
5,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,42
19,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,30
7,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,56
6,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,29
11,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,20
9,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,35
4,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,58
10,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,2,21
9,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,21
15,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,38
10,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,35
6,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,47
5,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,44
22,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,32
2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,39
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,40
6,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,30
18,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,25
32,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,22
24,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,47
18,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,21
31,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,36
9,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,41
20,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,24
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,40
14,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,23
22,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,47
18,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,18
32,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,22
26,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,1,2,2,48
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,15
13,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,22
27,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,15
13,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,42
7,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,34
18,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,80
5,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,45
22,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,1,33
28,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,19
14,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,25
20,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,49
16,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,32
17,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,38
9,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,23
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,27
4,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,18
13,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,49
29,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,36
11,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,31
29,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,2,34
14,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,47
20,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,45
4,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,46
6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,30
20,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,26
20,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,21
10,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,46
14,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,23
14,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,42
1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,44
15,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,37
5,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,40
2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,50
5,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,68
23,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,19
29,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,25
